%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
125, 0.00, 17984.32, 0.00, -1629.76, 0.00, 0.00, -11570.80, 0.00, 0.00, 0.00, 0.00
126, 0.00, 18028.00, 0.00, -1587.02, 0.00, 0.00, -11373.17, 0.00, 0.00, 0.00, 0.00
127, 0.00, 18041.12, 0.00, -1603.76, 0.00, 0.00, -11299.23, 0.00, 0.00, 0.00, 0.00
128, 0.00, 17996.17, 0.00, -1652.55, 0.00, 0.00, -11481.67, 0.00, 0.00, -0.00, 1.02
129, 0.00, 17979.16, 0.00, -1643.70, 0.00, 0.00, -11583.57, 0.00, 0.00, 0.00, 0.00
130, 0.00, 18020.80, 0.00, -1590.33, 0.00, 0.00, -11412.53, 0.00, 0.00, 0.00, 0.00
131, 0.00, 18047.54, 0.00, -1586.80, 0.00, 0.00, -11285.66, 0.00, 0.00, 0.00, 0.00
132, 0.00, 18008.69, 0.00, -1640.17, 0.00, 0.00, -11443.13, 0.00, 0.00, 0.00, 0.00
133, 0.00, 17977.53, 0.00, -1648.42, 0.00, 0.00, -11583.66, 0.00, -0.00, -0.00, 1.01
134, 0.00, 18007.08, 0.00, -1598.02, 0.00, 0.00, -11445.88, 0.00, 0.00, 0.00, 0.00
135, 0.00, 18040.43, 0.00, -1593.61, 0.00, 0.00, -11284.41, 0.00, 0.00, 0.00, 0.00
136, 0.00, 18013.40, 0.00, -1639.66, 0.00, 0.00, -11396.84, 0.00, 0.00, 0.00, 0.00
137, 0.00, 17981.29, 0.00, -1663.17, 0.00, 0.00, -11580.91, 0.00, 0.00, 0.00, 0.00
138, 0.00, 18004.51, 0.00, -1626.60, 0.00, 0.00, -11484.86, 0.00, -0.00, -0.01, 1.02
139, 0.00, 18042.69, 0.00, -1592.54, 0.00, 0.00, -11282.96, 0.00, 0.00, 0.00, 0.00
140, 0.00, 18024.78, 0.00, -1619.74, 0.00, 0.00, -11347.58, 0.00, 0.00, 0.00, 0.00
141, 0.00, 17979.09, 0.00, -1652.06, 0.00, 0.00, -11546.51, 0.00, 0.00, 0.00, 0.00
142, 0.00, 17987.99, 0.00, -1621.22, 0.00, 0.00, -11506.25, 0.00, 0.00, 0.00, 0.00
143, 0.00, 18027.89, 0.00, -1590.48, 0.00, 0.00, -11306.88, 0.00, -0.01, -0.01, 1.02
144, 0.00, 18024.51, 0.00, -1628.03, 0.00, 0.00, -11323.04, 0.00, 0.00, 0.00, 0.00
145, 0.00, 17982.51, 0.00, -1660.94, 0.00, 0.00, -11520.96, 0.00, 0.00, 0.00, 0.00
146, 0.00, 17983.45, 0.00, -1628.57, 0.00, 0.00, -11529.05, 0.00, 0.00, 0.00, 0.00
147, 0.00, 18027.75, 0.00, -1588.31, 0.00, 0.00, -11324.00, 0.00, 0.00, 0.00, 0.00
148, 0.00, 18024.18, 0.00, -1616.30, 0.00, 0.00, -11290.78, 0.00, -0.00, -0.00, 1.02
149, 0.00, 17973.95, 0.00, -1663.44, 0.00, 0.00, -11496.60, 0.00, 0.00, 0.00, 0.00
150, 0.00, 17965.13, 0.00, -1652.44, 0.00, 0.00, -11555.32, 0.00, 0.00, 0.00, 0.00
151, 0.00, 18006.97, 0.00, -1599.58, 0.00, 0.00, -11368.86, 0.00, 0.00, 0.00, 0.00
152, 0.00, 18026.46, 0.00, -1601.88, 0.00, 0.00, -11279.94, 0.00, 0.00, 0.00, 0.00
153, 0.00, 17997.94, 0.00, -1653.89, 0.00, 0.00, -11454.98, 0.00, 0.00, 0.00, 0.00
154, 0.00, 17963.29, 0.00, -1655.06, 0.00, 0.00, -11563.27, 0.00, -0.01, -0.00, 1.02
155, 0.00, 18000.89, 0.00, -1609.66, 0.00, 0.00, -11402.99, 0.00, 0.00, 0.00, 0.00
156, 0.00, 17998.14, 0.00, -1601.75, 0.00, 0.00, -11273.93, 0.00, 0.00, 0.00, 0.00
157, 0.00, 17940.69, 0.00, -1652.71, 0.00, 0.00, -11418.59, 0.00, 0.00, 0.00, 0.00
158, 0.00, 17909.27, 0.00, -1663.13, 0.00, 0.00, -11564.86, 0.00, 0.00, 0.00, 0.00
159, 0.00, 17900.01, 0.00, -1612.99, 0.00, 0.00, -11438.37, 0.00, -0.00, -0.01, 1.02
160, 0.00, 17916.08, 0.00, -1600.56, 0.00, 0.00, -11271.98, 0.00, 0.00, 0.00, 0.00
161, 0.00, 17832.69, 0.00, -1648.58, 0.00, 0.00, -11371.99, 0.00, 0.00, 0.00, 0.00
162, 0.00, 17725.74, 0.00, -1672.11, 0.00, 0.00, -11543.27, 0.00, 0.00, 0.00, 0.00
163, 0.00, 17705.96, 0.00, -1627.54, 0.00, 0.00, -11474.07, 0.00, 0.00, 0.00, 0.00
164, 0.00, 17730.50, 0.00, -1600.07, 0.00, 0.00, -11277.88, 0.00, -0.01, -0.00, 1.02
165, 0.00, 17634.14, 0.00, -1638.79, 0.00, 0.00, -11331.31, 0.00, 0.00, 0.00, 0.00
166, 0.00, 17547.59, 0.00, -1671.91, 0.00, 0.00, -11540.34, 0.00, 0.00, 0.00, 0.00
167, 0.00, 17535.26, 0.00, -1630.54, 0.00, 0.00, -11514.84, 0.00, 0.00, 0.00, 0.00
168, 0.00, 17527.97, 0.00, -1603.34, 0.00, 0.00, -11306.12, 0.00, 0.00, 0.00, 0.00
169, 0.00, 17557.67, 0.00, -1635.19, 0.00, 0.00, -11298.38, 0.00, -0.00, -0.01, 1.01
170, 0.00, 17486.89, 0.00, -1673.92, 0.00, 0.00, -11508.51, 0.00, 0.00, 0.00, 0.00
171, 0.00, 17404.70, 0.00, -1654.19, 0.00, 0.00, -11549.01, 0.00, 0.00, 0.00, 0.00
172, 0.00, 17425.13, 0.00, -1606.51, 0.00, 0.00, -11355.38, 0.00, 0.00, 0.00, 0.00
173, 0.00, 17419.00, 0.00, -1626.11, 0.00, 0.00, -11286.78, 0.00, 0.00, 0.00, 0.00
174, 0.00, 17390.60, 0.00, -1671.80, 0.00, 0.00, -11469.22, 0.00, -0.00, -0.01, 1.02
175, 0.00, 17364.82, 0.00, -1648.87, 0.00, 0.00, -11553.15, 0.00, 0.00, 0.00, 0.00
176, 0.00, 17359.01, 0.00, -1604.36, 0.00, 0.00, -11387.01, 0.00, 0.00, 0.00, 0.00
177, 0.00, 17347.43, 0.00, -1614.67, 0.00, 0.00, -11273.62, 0.00, 0.00, 0.00, 0.00
178, 0.00, 17285.41, 0.00, -1674.37, 0.00, 0.00, -11424.29, 0.00, 0.00, 0.00, 0.00
179, 0.00, 17259.10, 0.00, -1670.99, 0.00, 0.00, -11531.69, 0.00, 0.00, -0.01, 1.02
180, 0.00, 17260.55, 0.00, -1611.72, 0.00, 0.00, -11386.02, 0.00, 0.00, 0.00, 0.00
181, 0.00, 17251.95, 0.00, -1606.96, 0.00, 0.00, -11260.61, 0.00, 0.00, 0.00, 0.00
182, 0.00, 17205.90, 0.00, -1657.20, 0.00, 0.00, -11410.05, 0.00, 0.00, 0.00, 0.00
183, 0.00, 17150.18, 0.00, -1674.95, 0.00, 0.00, -11577.73, 0.00, 0.00, 0.00, 0.00
184, 0.00, 17183.93, 0.00, -1625.28, 0.00, 0.00, -11467.99, 0.00, 0.00, -0.00, 1.01
185, 0.00, 17236.39, 0.00, -1602.66, 0.00, 0.00, -11277.10, 0.00, 0.00, 0.00, 0.00
186, 0.00, 17219.80, 0.00, -1653.74, 0.00, 0.00, -11364.45, 0.00, 0.00, 0.00, 0.00
187, 0.00, 17207.69, 0.00, -1677.70, 0.00, 0.00, -11554.47, 0.00, 0.00, 0.00, 0.00
188, 0.00, 17249.24, 0.00, -1641.56, 0.00, 0.00, -11493.65, 0.00, 0.00, 0.00, 0.00
189, 0.00, 17306.78, 0.00, -1607.25, 0.00, 0.00, -11291.77, 0.00, 0.00, 0.00, 0.00
190, 0.00, 17320.61, 0.00, -1635.61, 0.00, 0.00, -11319.82, 0.00, 0.00, -0.00, 1.01
191, 0.00, 17301.28, 0.00, -1674.53, 0.00, 0.00, -11496.40, 0.00, 0.00, 0.00, 0.00
192, 0.00, 17332.59, 0.00, -1649.38, 0.00, 0.00, -11475.81, 0.00, 0.00, 0.00, 0.00
193, 0.00, 17416.12, 0.00, -1622.00, 0.00, 0.00, -11290.11, 0.00, 0.00, 0.00, 0.00
194, 0.00, 17437.73, 0.00, -1642.81, 0.00, 0.00, -11278.85, 0.00, 0.00, 0.00, 0.00
195, 0.00, 17414.42, 0.00, -1679.55, 0.00, 0.00, -11489.67, 0.00, 0.00, -0.00, 1.02
196, 0.00, 17437.56, 0.00, -1649.94, 0.00, 0.00, -11521.00, 0.00, 0.00, 0.00, 0.00
197, 0.00, 17505.62, 0.00, -1610.58, 0.00, 0.00, -11318.97, 0.00, 0.00, 0.00, 0.00
198, 0.00, 17546.39, 0.00, -1637.98, 0.00, 0.00, -11236.80, 0.00, 0.00, 0.00, 0.00
199, 0.00, 17519.79, 0.00, -1684.18, 0.00, 0.00, -11428.02, 0.00, 0.00, 0.00, 0.00
200, 0.00, 17522.94, 0.00, -1672.11, 0.00, 0.00, -11531.35, 0.00, -0.00, -0.00, 1.01
201, 0.00, 17589.84, 0.00, -1623.23, 0.00, 0.00, -11357.79, 0.00, 0.00, 0.00, 0.00
202, 0.00, 17631.41, 0.00, -1625.13, 0.00, 0.00, -11229.52, 0.00, 0.00, 0.00, 0.00
203, 0.00, 17608.10, 0.00, -1665.79, 0.00, 0.00, -11399.77, 0.00, 0.00, 0.00, 0.00
204, 0.00, 17606.09, 0.00, -1670.06, 0.00, 0.00, -11534.64, 0.00, 0.00, 0.00, 0.00
205, 0.00, 17658.64, 0.00, -1628.46, 0.00, 0.00, -11395.54, 0.00, 0.00, -0.00, 1.01
206, 0.00, 17705.93, 0.00, -1626.27, 0.00, 0.00, -11227.66, 0.00, 0.00, 0.00, 0.00
207, 0.00, 17695.63, 0.00, -1676.02, 0.00, 0.00, -11338.15, 0.00, 0.00, 0.00, 0.00
208, 0.00, 17664.76, 0.00, -1690.73, 0.00, 0.00, -11529.03, 0.00, 0.00, 0.00, 0.00
209, 0.00, 17691.67, 0.00, -1639.32, 0.00, 0.00, -11432.78, 0.00, 0.00, 0.00, 0.00
210, 0.00, 17739.80, 0.00, -1602.91, 0.00, 0.00, -11244.09, 0.00, 0.00, 0.00, 1.01
211, 0.00, 17729.94, 0.00, -1648.04, 0.00, 0.00, -11316.51, 0.00, 0.00, 0.00, 0.00
212, 0.00, 17692.52, 0.00, -1684.32, 0.00, 0.00, -11516.56, 0.00, 0.00, 0.00, 0.00
213, 0.00, 17718.65, 0.00, -1649.27, 0.00, 0.00, -11458.08, 0.00, 0.00, 0.00, 0.00
214, 0.00, 17771.51, 0.00, -1620.39, 0.00, 0.00, -11255.98, 0.00, 0.00, 0.00, 0.00
215, 0.00, 17770.04, 0.00, -1651.93, 0.00, 0.00, -11295.68, 0.00, 0.00, 0.00, 1.01
216, 0.00, 17731.39, 0.00, -1689.55, 0.00, 0.00, -11488.39, 0.00, 0.00, 0.00, 0.00
217, 0.00, 17749.77, 0.00, -1661.85, 0.00, 0.00, -11483.83, 0.00, 0.00, 0.00, 0.00
218, 0.00, 17802.70, 0.00, -1615.09, 0.00, 0.00, -11290.56, 0.00, 0.00, 0.00, 0.00
219, 0.00, 17810.05, 0.00, -1633.44, 0.00, 0.00, -11241.43, 0.00, 0.00, 0.00, 0.00
220, 0.00, 17770.84, 0.00, -1686.55, 0.00, 0.00, -11438.59, 0.00, 0.00, 0.00, 0.00
221, 0.00, 17772.72, 0.00, -1677.39, 0.00, 0.00, -11487.19, 0.00, -0.00, -0.01, 1.01
222, 0.00, 17819.08, 0.00, -1622.31, 0.00, 0.00, -11306.32, 0.00, 0.00, 0.00, 0.00
223, 0.00, 17832.85, 0.00, -1625.44, 0.00, 0.00, -11228.98, 0.00, 0.00, 0.00, 0.00
224, 0.00, 17799.14, 0.00, -1676.78, 0.00, 0.00, -11415.50, 0.00, 0.00, 0.00, 0.00
225, 0.00, 17783.96, 0.00, -1674.73, 0.00, 0.00, -11521.45, 0.00, 0.00, 0.00, 0.00
226, 0.00, 17819.46, 0.00, -1628.91, 0.00, 0.00, -11340.38, 0.00, -0.00, -0.01, 1.01
227, 0.00, 17849.63, 0.00, -1616.39, 0.00, 0.00, -11213.11, 0.00, 0.00, 0.00, 0.00
228, 0.00, 17825.22, 0.00, -1665.52, 0.00, 0.00, -11371.11, 0.00, 0.00, 0.00, 0.00
229, 0.00, 17797.29, 0.00, -1678.77, 0.00, 0.00, -11520.33, 0.00, 0.00, 0.00, 0.00
230, 0.00, 17830.95, 0.00, -1634.49, 0.00, 0.00, -11390.81, 0.00, 0.00, 0.00, 0.00
231, 0.00, 17870.46, 0.00, -1623.54, 0.00, 0.00, -11217.27, 0.00, 0.00, -0.01, 1.01
232, 0.00, 17844.36, 0.00, -1675.13, 0.00, 0.00, -11329.94, 0.00, 0.00, 0.00, 0.00
233, 0.00, 17811.95, 0.00, -1697.28, 0.00, 0.00, -11503.95, 0.00, 0.00, 0.00, 0.00
234, 0.00, 17832.15, 0.00, -1655.46, 0.00, 0.00, -11422.23, 0.00, 0.00, 0.00, 0.00
235, 0.00, 17871.65, 0.00, -1635.72, 0.00, 0.00, -11225.02, 0.00, 0.00, 0.00, 0.00
236, 0.00, 17856.36, 0.00, -1674.53, 0.00, 0.00, -11306.76, 0.00, 0.00, -0.00, 1.02
237, 0.00, 17820.06, 0.00, -1702.29, 0.00, 0.00, -11496.13, 0.00, 0.00, 0.00, 0.00
238, 0.00, 17844.31, 0.00, -1667.60, 0.00, 0.00, -11435.31, 0.00, 0.00, 0.00, 0.00
239, 0.00, 17884.23, 0.00, -1633.26, 0.00, 0.00, -11234.81, 0.00, 0.00, 0.00, 0.00
240, 0.00, 17876.14, 0.00, -1665.70, 0.00, 0.00, -11256.43, 0.00, 0.00, 0.00, 0.00
241, 0.00, 17834.05, 0.00, -1711.96, 0.00, 0.00, -11465.91, 0.00, -0.00, -0.01, 1.02
242, 0.00, 17824.20, 0.00, -1689.14, 0.00, 0.00, -11467.25, 0.00, 0.00, 0.00, 0.00
243, 0.00, 17872.77, 0.00, -1639.39, 0.00, 0.00, -11266.53, 0.00, 0.00, 0.00, 0.00
244, 0.00, 17890.22, 0.00, -1658.34, 0.00, 0.00, -11223.39, 0.00, 0.00, 0.00, 0.00
245, 0.00, 17847.15, 0.00, -1705.42, 0.00, 0.00, -11418.43, 0.00, 0.00, 0.00, 0.00
246, 0.00, 17838.72, 0.00, -1680.18, 0.00, 0.00, -11485.13, 0.00, -0.01, -0.01, 1.02
247, 0.00, 17884.44, 0.00, -1611.14, 0.00, 0.00, -11294.36, 0.00, 0.00, 0.00, 0.00
248, 0.00, 17899.57, 0.00, -1595.24, 0.00, 0.00, -11207.08, 0.00, 0.00, 0.00, 0.00
249, 0.00, 17866.44, 0.00, -1640.10, 0.00, 0.00, -11382.74, 0.00, 0.00, 0.00, 0.00
250, 0.00, 17849.74, 0.00, -1623.09, 0.00, 0.00, -11506.21, 0.00, 0.00, 0.00, 0.00
251, 0.00, 17889.58, 0.00, -1551.64, 0.00, 0.00, -11344.47, 0.00, -0.01, -0.00, 1.01
252, 0.00, 17920.91, 0.00, -1549.67, 0.00, 0.00, -11212.10, 0.00, 0.00, 0.00, 0.00
253, 0.00, 17889.91, 0.00, -1609.84, 0.00, 0.00, -11350.57, 0.00, 0.00, 0.00, 0.00
254, 0.00, 17853.66, 0.00, -1629.69, 0.00, 0.00, -11493.83, 0.00, 0.00, 0.00, 0.00
255, 0.00, 17872.95, 0.00, -1599.36, 0.00, 0.00, -11381.98, 0.00, 0.00, 0.00, 0.00
0, 0.00, 17909.87, 0.00, -1617.08, 0.00, 0.00, -11207.57, 0.00, 0.00, 0.00, 0.00
1, 0.00, 17887.14, 0.00, -1683.31, 0.00, 0.00, -11301.04, 0.00, -0.00, 0.00, 1.02
2, 0.00, 17849.14, 0.00, -1703.20, 0.00, 0.00, -11485.60, 0.00, 0.00, 0.00, 0.00
3, 0.00, 17872.66, 0.00, -1665.45, 0.00, 0.00, -11408.06, 0.00, 0.00, 0.00, 0.00
4, 0.00, 17918.86, 0.00, -1639.08, 0.00, 0.00, -11221.11, 0.00, 0.00, 0.00, 0.00
5, 0.00, 17906.27, 0.00, -1662.01, 0.00, 0.00, -11261.30, 0.00, 0.00, 0.00, 0.00
6, 0.00, 17861.93, 0.00, -1686.04, 0.00, 0.00, -11458.38, 0.00, -0.01, -0.00, 1.02
7, 0.00, 17869.28, 0.00, -1654.95, 0.00, 0.00, -11444.18, 0.00, 0.00, 0.00, 0.00
8, 0.00, 17917.96, 0.00, -1631.10, 0.00, 0.00, -11240.94, 0.00, 0.00, 0.00, 0.00
9, 0.00, 17916.89, 0.00, -1661.83, 0.00, 0.00, -11233.85, 0.00, 0.00, 0.00, 0.00
10, 0.00, 17870.02, 0.00, -1715.21, 0.00, 0.00, -11443.33, 0.00, 0.00, 0.00, 0.00
11, 0.00, 17870.31, 0.00, -1700.83, 0.00, 0.00, -11471.63, 0.00, -0.01, -0.00, 1.02
12, 0.00, 17915.01, 0.00, -1659.19, 0.00, 0.00, -11257.25, 0.00, 0.00, 0.00, 0.00
13, 0.00, 17921.70, 0.00, -1667.57, 0.00, 0.00, -11198.18, 0.00, 0.00, 0.00, 0.00
14, 0.00, 17876.61, 0.00, -1704.19, 0.00, 0.00, -11396.48, 0.00, 0.00, 0.00, 0.00
15, 0.00, 17859.13, 0.00, -1685.34, 0.00, 0.00, -11481.35, 0.00, 0.00, 0.00, 0.00
16, 0.00, 17896.42, 0.00, -1637.80, 0.00, 0.00, -11302.05, 0.00, -0.00, -0.00, 1.01
17, 0.00, 17918.28, 0.00, -1631.54, 0.00, 0.00, -11195.00, 0.00, 0.00, 0.00, 0.00
18, 0.00, 17885.48, 0.00, -1703.25, 0.00, 0.00, -11354.42, 0.00, 0.00, 0.00, 0.00
19, 0.00, 17856.99, 0.00, -1730.63, 0.00, 0.00, -11488.21, 0.00, 0.00, 0.00, 0.00
20, 0.00, 17898.49, 0.00, -1681.57, 0.00, 0.00, -11340.69, 0.00, 0.00, 0.00, 0.00
21, 0.00, 17930.12, 0.00, -1664.82, 0.00, 0.00, -11186.58, 0.00, -0.00, -0.00, 1.02
22, 0.00, 17898.56, 0.00, -1704.45, 0.00, 0.00, -11311.30, 0.00, 0.00, 0.00, 0.00
23, 0.00, 17861.93, 0.00, -1711.29, 0.00, 0.00, -11476.91, 0.00, 0.00, 0.00, 0.00
24, 0.00, 17883.79, 0.00, -1669.32, 0.00, 0.00, -11368.95, 0.00, 0.00, 0.00, 0.00
25, 0.00, 17923.10, 0.00, -1650.70, 0.00, 0.00, -11192.43, 0.00, 0.00, 0.00, 0.00
26, 0.00, 17905.27, 0.00, -1691.56, 0.00, 0.00, -11274.76, 0.00, 0.01, -0.00, 1.02
27, 0.00, 17863.49, 0.00, -1722.07, 0.00, 0.00, -11455.31, 0.00, 0.00, 0.00, 0.00
28, 0.00, 17879.45, 0.00, -1671.89, 0.00, 0.00, -11391.83, 0.00, 0.00, 0.00, 0.00
29, 0.00, 17918.01, 0.00, -1638.70, 0.00, 0.00, -11198.38, 0.00, 0.00, 0.00, 0.00
30, 0.00, 17904.37, 0.00, -1666.14, 0.00, 0.00, -11241.45, 0.00, 0.00, 0.00, 0.00
31, 0.00, 17864.05, 0.00, -1702.98, 0.00, 0.00, -11438.88, 0.00, 0.00, 0.00, 0.00
32, 0.00, 17872.86, 0.00, -1669.74, 0.00, 0.00, -11432.29, 0.00, 0.00, -0.01, 1.02
33, 0.00, 17915.62, 0.00, -1629.62, 0.00, 0.00, -11220.46, 0.00, 0.00, 0.00, 0.00
34, 0.00, 17918.23, 0.00, -1660.47, 0.00, 0.00, -11185.46, 0.00, 0.00, 0.00, 0.00
35, 0.00, 17877.35, 0.00, -1700.32, 0.00, 0.00, -11387.12, 0.00, 0.00, 0.00, 0.00
36, 0.00, 17867.63, 0.00, -1665.43, 0.00, 0.00, -11440.34, 0.00, 0.00, 0.00, 0.00
37, 0.00, 17905.83, 0.00, -1595.45, 0.00, 0.00, -11261.41, 0.00, -0.00, -0.01, 1.02
38, 0.00, 17923.46, 0.00, -1621.31, 0.00, 0.00, -11196.93, 0.00, 0.00, 0.00, 0.00
39, 0.00, 17879.41, 0.00, -1698.42, 0.00, 0.00, -11376.99, 0.00, 0.00, 0.00, 0.00
40, 0.00, 17867.65, 0.00, -1698.31, 0.00, 0.00, -11466.82, 0.00, 0.00, 0.00, 0.00
41, 0.00, 17903.37, 0.00, -1642.83, 0.00, 0.00, -11294.94, 0.00, 0.00, 0.00, 0.00
42, 0.00, 17924.00, 0.00, -1641.09, 0.00, 0.00, -11165.28, 0.00, -0.01, -0.01, 1.01
43, 0.00, 17897.53, 0.00, -1677.21, 0.00, 0.00, -11305.33, 0.00, 0.00, 0.00, 0.00
44, 0.00, 17879.05, 0.00, -1669.38, 0.00, 0.00, -11450.53, 0.00, 0.00, 0.00, 0.00
45, 0.00, 17905.45, 0.00, -1612.81, 0.00, 0.00, -11324.53, 0.00, 0.00, 0.00, 0.00
46, 0.00, 17934.48, 0.00, -1592.25, 0.00, 0.00, -11151.20, 0.00, 0.00, 0.00, 0.00
47, 0.00, 17900.08, 0.00, -1633.93, 0.00, 0.00, -11272.68, 0.00, -0.01, -0.01, 1.01
48, 0.00, 17863.31, 0.00, -1648.82, 0.00, 0.00, -11450.26, 0.00, 0.00, 0.00, 0.00
49, 0.00, 17889.40, 0.00, -1598.71, 0.00, 0.00, -11361.10, 0.00, 0.00, 0.00, 0.00
50, 0.00, 17927.75, 0.00, -1572.36, 0.00, 0.00, -11179.20, 0.00, 0.00, 0.00, 0.00
51, 0.00, 17908.60, 0.00, -1611.94, 0.00, 0.00, -11257.43, 0.00, 0.00, 0.00, 0.00
52, 0.00, 17865.46, 0.00, -1639.21, 0.00, 0.00, -11441.59, 0.00, -0.01, -0.01, 1.01
53, 0.00, 17881.57, 0.00, -1605.66, 0.00, 0.00, -11389.60, 0.00, 0.00, 0.00, 0.00
54, 0.00, 17925.05, 0.00, -1570.30, 0.00, 0.00, -11195.34, 0.00, 0.00, 0.00, 0.00
55, 0.00, 17917.27, 0.00, -1603.36, 0.00, 0.00, -11204.73, 0.00, 0.00, 0.00, 0.00
56, 0.00, 17875.36, 0.00, -1643.34, 0.00, 0.00, -11406.85, 0.00, 0.00, 0.00, 0.00
57, 0.00, 17880.03, 0.00, -1627.12, 0.00, 0.00, -11415.86, 0.00, -0.01, -0.01, 1.01
58, 0.00, 17922.12, 0.00, -1584.56, 0.00, 0.00, -11221.33, 0.00, 0.00, 0.00, 0.00
59, 0.00, 17929.32, 0.00, -1604.68, 0.00, 0.00, -11185.73, 0.00, 0.00, 0.00, 0.00
60, 0.00, 17888.03, 0.00, -1666.39, 0.00, 0.00, -11375.09, 0.00, 0.00, 0.00, 0.00
61, 0.00, 17869.50, 0.00, -1662.21, 0.00, 0.00, -11438.93, 0.00, 0.00, 0.00, 0.00
62, 0.00, 17903.77, 0.00, -1621.31, 0.00, 0.00, -11249.25, 0.00, -0.01, -0.00, 1.01
63, 0.00, 17919.48, 0.00, -1640.53, 0.00, 0.00, -11161.19, 0.00, 0.00, 0.00, 0.00
64, 0.00, 17886.22, 0.00, -1698.02, 0.00, 0.00, -11333.32, 0.00, 0.00, 0.00, 0.00
65, 0.00, 17864.50, 0.00, -1704.10, 0.00, 0.00, -11442.73, 0.00, 0.00, 0.00, 0.00
66, 0.00, 17899.41, 0.00, -1654.88, 0.00, 0.00, -11286.45, 0.00, 0.00, 0.00, 0.00
67, 0.00, 17925.27, 0.00, -1657.63, 0.00, 0.00, -11137.85, 0.00, 0.00, 0.00, 0.00
68, 0.00, 17895.61, 0.00, -1713.98, 0.00, 0.00, -11283.76, 0.00, -0.00, 0.00, 1.01
69, 0.00, 17863.04, 0.00, -1727.72, 0.00, 0.00, -11445.14, 0.00, 0.00, 0.00, 0.00
70, 0.00, 17891.12, 0.00, -1682.68, 0.00, 0.00, -11321.14, 0.00, 0.00, 0.00, 0.00
71, 0.00, 17933.54, 0.00, -1668.69, 0.00, 0.00, -11138.66, 0.00, 0.00, 0.00, 0.00
72, 0.00, 17908.57, 0.00, -1717.15, 0.00, 0.00, -11238.97, 0.00, 0.00, 0.00, 0.00
73, 0.00, 17869.62, 0.00, -1739.41, 0.00, 0.00, -11422.88, 0.00, -0.01, -0.00, 1.00
74, 0.00, 17883.12, 0.00, -1692.97, 0.00, 0.00, -11360.30, 0.00, 0.00, 0.00, 0.00
75, 0.00, 17916.69, 0.00, -1678.33, 0.00, 0.00, -11168.32, 0.00, 0.00, 0.00, 0.00
76, 0.00, 17903.39, 0.00, -1718.16, 0.00, 0.00, -11215.90, 0.00, 0.00, 0.00, 0.00
77, 0.00, 17865.55, 0.00, -1748.82, 0.00, 0.00, -11412.69, 0.00, 0.00, 0.00, 0.00
78, 0.00, 17879.14, 0.00, -1718.36, 0.00, 0.00, -11383.18, 0.00, -0.00, -0.00, 1.02
79, 0.00, 17927.06, 0.00, -1678.97, 0.00, 0.00, -11182.20, 0.00, 0.00, 0.00, 0.00
80, 0.00, 17916.69, 0.00, -1700.70, 0.00, 0.00, -11179.36, 0.00, 0.00, 0.00, 0.00
81, 0.00, 17869.59, 0.00, -1740.73, 0.00, 0.00, -11380.59, 0.00, 0.00, 0.00, 0.00
82, 0.00, 17866.96, 0.00, -1720.93, 0.00, 0.00, -11404.26, 0.00, 0.00, 0.00, 0.00
83, 0.00, 17910.92, 0.00, -1681.43, 0.00, 0.00, -11212.04, 0.00, -0.00, -0.00, 1.02
84, 0.00, 17917.63, 0.00, -1699.92, 0.00, 0.00, -11160.11, 0.00, 0.00, 0.00, 0.00
85, 0.00, 17873.91, 0.00, -1741.69, 0.00, 0.00, -11348.96, 0.00, 0.00, 0.00, 0.00
86, 0.00, 17858.08, 0.00, -1726.27, 0.00, 0.00, -11415.86, 0.00, 0.00, 0.00, 0.00
87, 0.00, 17899.46, 0.00, -1690.69, 0.00, 0.00, -11234.05, 0.00, 0.00, 0.00, 0.00
88, 0.00, 17921.92, 0.00, -1703.58, 0.00, 0.00, -11121.13, 0.00, -0.00, -0.00, 1.02
89, 0.00, 17892.41, 0.00, -1750.28, 0.00, 0.00, -11288.03, 0.00, 0.00, 0.00, 0.00
90, 0.00, 17867.49, 0.00, -1750.25, 0.00, 0.00, -11417.67, 0.00, 0.00, 0.00, 0.00
91, 0.00, 17901.82, 0.00, -1704.95, 0.00, 0.00, -11276.32, 0.00, 0.00, 0.00, 0.00
92, 0.00, 17925.99, 0.00, -1697.30, 0.00, 0.00, -11127.88, 0.00, 0.00, 0.00, 0.00
93, 0.00, 17893.76, 0.00, -1744.08, 0.00, 0.00, -11261.81, 0.00, -0.01, -0.01, 1.02
94, 0.00, 17863.42, 0.00, -1751.39, 0.00, 0.00, -11416.51, 0.00, 0.00, 0.00, 0.00
95, 0.00, 17887.38, 0.00, -1705.13, 0.00, 0.00, -11304.84, 0.00, 0.00, 0.00, 0.00
96, 0.00, 17921.63, 0.00, -1679.78, 0.00, 0.00, -11126.90, 0.00, 0.00, 0.00, 0.00
97, 0.00, 17898.74, 0.00, -1734.56, 0.00, 0.00, -11214.76, 0.00, 0.00, 0.00, 0.00
98, 0.00, 17862.53, 0.00, -1764.49, 0.00, 0.00, -11408.49, 0.00, -0.01, -0.00, 1.02
99, 0.00, 17880.90, 0.00, -1717.37, 0.00, 0.00, -11340.67, 0.00, 0.00, 0.00, 0.00
