%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
83, 0.00, 16907.48, 0.00, -3228.64, 0.00, 0.00, -6829.60, 0.00, 0.00, 0.00, 0.00
84, 0.00, 16877.73, 0.00, -3187.58, 0.00, 0.00, -7371.47, 0.00, 0.00, 0.00, 0.00
85, 0.00, 16852.37, 0.00, -3160.04, 0.00, 0.00, -7672.91, 0.00, 0.00, 0.00, 0.00
86, 0.00, 16886.16, 0.00, -3196.61, 0.00, 0.00, -7180.25, 0.00, -0.00, -0.01, 1.01
87, 0.00, 16908.94, 0.00, -3228.24, 0.00, 0.00, -6832.35, 0.00, 0.00, 0.00, 0.00
88, 0.00, 16878.90, 0.00, -3199.29, 0.00, 0.00, -7268.21, 0.00, 0.00, 0.00, 0.00
89, 0.00, 16843.96, 0.00, -3165.25, 0.00, 0.00, -7677.02, 0.00, 0.00, 0.00, 0.00
90, 0.00, 16864.28, 0.00, -3192.86, 0.00, 0.00, -7289.60, 0.00, 0.00, 0.00, 0.00
91, 0.00, 16907.26, 0.00, -3226.76, 0.00, 0.00, -6799.06, 0.00, 0.00, 0.00, 0.00
92, 0.00, 16891.99, 0.00, -3205.93, 0.00, 0.00, -7118.92, 0.00, -0.00, -0.00, 1.01
93, 0.00, 16854.06, 0.00, -3168.83, 0.00, 0.00, -7652.21, 0.00, 0.00, 0.00, 0.00
94, 0.00, 16871.14, 0.00, -3184.05, 0.00, 0.00, -7397.06, 0.00, 0.00, 0.00, 0.00
95, 0.00, 16903.62, 0.00, -3228.98, 0.00, 0.00, -6842.85, 0.00, 0.00, 0.00, 0.00
96, 0.00, 16892.53, 0.00, -3218.74, 0.00, 0.00, -7025.62, 0.00, 0.00, 0.00, 0.00
97, 0.00, 16849.84, 0.00, -3176.27, 0.00, 0.00, -7617.68, 0.00, 0.00, -0.01, 1.01
98, 0.00, 16849.82, 0.00, -3182.42, 0.00, 0.00, -7520.09, 0.00, 0.00, 0.00, 0.00
99, 0.00, 16889.56, 0.00, -3226.61, 0.00, 0.00, -6911.70, 0.00, 0.00, 0.00, 0.00
100, 0.00, 16894.25, 0.00, -3230.32, 0.00, 0.00, -6947.91, 0.00, 0.00, 0.00, 0.00
101, 0.00, 16858.67, 0.00, -3185.06, 0.00, 0.00, -7530.26, 0.00, 0.00, 0.00, 0.00
102, 0.00, 16852.50, 0.00, -3172.45, 0.00, 0.00, -7541.52, 0.00, -0.00, -0.01, 1.01
103, 0.00, 16890.41, 0.00, -3221.71, 0.00, 0.00, -6963.26, 0.00, 0.00, 0.00, 0.00
104, 0.00, 16903.57, 0.00, -3241.05, 0.00, 0.00, -6851.41, 0.00, 0.00, 0.00, 0.00
105, 0.00, 16861.80, 0.00, -3200.81, 0.00, 0.00, -7436.09, 0.00, 0.00, 0.00, 0.00
106, 0.00, 16847.16, 0.00, -3181.68, 0.00, 0.00, -7637.48, 0.00, 0.00, 0.00, 0.00
107, 0.00, 16884.17, 0.00, -3217.62, 0.00, 0.00, -7102.42, 0.00, 0.00, -0.01, 1.01
108, 0.00, 16905.79, 0.00, -3242.63, 0.00, 0.00, -6824.08, 0.00, 0.00, 0.00, 0.00
109, 0.00, 16877.85, 0.00, -3210.54, 0.00, 0.00, -7332.00, 0.00, 0.00, 0.00, 0.00
110, 0.00, 16850.11, 0.00, -3176.72, 0.00, 0.00, -7670.81, 0.00, 0.00, 0.00, 0.00
111, 0.00, 16873.94, 0.00, -3210.02, 0.00, 0.00, -7208.35, 0.00, 0.00, 0.00, 0.00
112, 0.00, 16909.41, 0.00, -3244.47, 0.00, 0.00, -6791.78, 0.00, 0.00, -0.01, 1.02
113, 0.00, 16887.90, 0.00, -3215.66, 0.00, 0.00, -7214.96, 0.00, 0.00, 0.00, 0.00
114, 0.00, 16848.61, 0.00, -3179.76, 0.00, 0.00, -7691.70, 0.00, 0.00, 0.00, 0.00
115, 0.00, 16869.87, 0.00, -3205.71, 0.00, 0.00, -7338.61, 0.00, 0.00, 0.00, 0.00
116, 0.00, 16906.12, 0.00, -3246.34, 0.00, 0.00, -6825.40, 0.00, 0.00, 0.00, 0.00
117, 0.00, 16889.92, 0.00, -3226.16, 0.00, 0.00, -7091.85, 0.00, -0.01, -0.00, 1.01
118, 0.00, 16852.50, 0.00, -3185.84, 0.00, 0.00, -7642.20, 0.00, 0.00, 0.00, 0.00
119, 0.00, 16860.97, 0.00, -3199.14, 0.00, 0.00, -7428.42, 0.00, 0.00, 0.00, 0.00
120, 0.00, 16898.52, 0.00, -3243.73, 0.00, 0.00, -6872.18, 0.00, 0.00, 0.00, 0.00
121, 0.00, 16895.95, 0.00, -3238.37, 0.00, 0.00, -7010.13, 0.00, 0.00, 0.00, 0.00
122, 0.00, 16858.67, 0.00, -3193.15, 0.00, 0.00, -7596.44, 0.00, -0.00, -0.01, 1.02
123, 0.00, 16856.43, 0.00, -3190.58, 0.00, 0.00, -7518.03, 0.00, 0.00, 0.00, 0.00
124, 0.00, 16900.06, 0.00, -3237.40, 0.00, 0.00, -6930.36, 0.00, 0.00, 0.00, 0.00
125, 0.00, 16904.36, 0.00, -3247.13, 0.00, 0.00, -6902.62, 0.00, 0.00, 0.00, 0.00
126, 0.00, 16864.23, 0.00, -3201.42, 0.00, 0.00, -7484.08, 0.00, 0.00, 0.00, 0.00
127, 0.00, 16852.83, 0.00, -3187.05, 0.00, 0.00, -7584.42, 0.00, 0.00, 0.00, 0.00
128, 0.00, 16893.43, 0.00, -3231.61, 0.00, 0.00, -7029.60, 0.00, -0.01, -0.01, 1.01
129, 0.00, 16910.53, 0.00, -3250.37, 0.00, 0.00, -6839.57, 0.00, 0.00, 0.00, 0.00
130, 0.00, 16870.31, 0.00, -3208.01, 0.00, 0.00, -7410.83, 0.00, 0.00, 0.00, 0.00
131, 0.00, 16846.82, 0.00, -3186.44, 0.00, 0.00, -7651.61, 0.00, 0.00, 0.00, 0.00
132, 0.00, 16885.02, 0.00, -3230.52, 0.00, 0.00, -7140.31, 0.00, 0.00, 0.00, 0.00
133, 0.00, 16914.66, 0.00, -3256.18, 0.00, 0.00, -6802.44, 0.00, -0.00, -0.01, 1.01
134, 0.00, 16877.09, 0.00, -3217.78, 0.00, 0.00, -7279.52, 0.00, 0.00, 0.00, 0.00
135, 0.00, 16848.10, 0.00, -3186.78, 0.00, 0.00, -7689.33, 0.00, 0.00, 0.00, 0.00
136, 0.00, 16877.58, 0.00, -3224.66, 0.00, 0.00, -7262.10, 0.00, 0.00, 0.00, 0.00
137, 0.00, 16915.20, 0.00, -3258.06, 0.00, 0.00, -6778.90, 0.00, 0.00, 0.00, 0.00
138, 0.00, 16888.17, 0.00, -3232.82, 0.00, 0.00, -7161.07, 0.00, -0.00, -0.01, 1.01
139, 0.00, 16844.74, 0.00, -3192.12, 0.00, 0.00, -7670.83, 0.00, 0.00, 0.00, 0.00
140, 0.00, 16860.61, 0.00, -3210.54, 0.00, 0.00, -7361.21, 0.00, 0.00, 0.00, 0.00
141, 0.00, 16901.96, 0.00, -3256.18, 0.00, 0.00, -6822.15, 0.00, 0.00, 0.00, 0.00
142, 0.00, 16894.65, 0.00, -3241.18, 0.00, 0.00, -7060.94, 0.00, 0.00, 0.00, 0.00
143, 0.00, 16858.54, 0.00, -3198.98, 0.00, 0.00, -7608.04, 0.00, -0.01, -0.01, 1.01
144, 0.00, 16867.07, 0.00, -3208.59, 0.00, 0.00, -7444.94, 0.00, 0.00, 0.00, 0.00
145, 0.00, 16906.72, 0.00, -3250.26, 0.00, 0.00, -6874.97, 0.00, 0.00, 0.00, 0.00
146, 0.00, 16905.25, 0.00, -3245.34, 0.00, 0.00, -6965.16, 0.00, 0.00, 0.00, 0.00
147, 0.00, 16865.26, 0.00, -3198.80, 0.00, 0.00, -7556.25, 0.00, 0.00, 0.00, 0.00
148, 0.00, 16862.58, 0.00, -3198.56, 0.00, 0.00, -7550.96, 0.00, 0.00, -0.01, 1.01
149, 0.00, 16902.88, 0.00, -3248.85, 0.00, 0.00, -6951.75, 0.00, 0.00, 0.00, 0.00
150, 0.00, 16912.07, 0.00, -3254.66, 0.00, 0.00, -6877.81, 0.00, 0.00, 0.00, 0.00
151, 0.00, 16876.53, 0.00, -3208.84, 0.00, 0.00, -7472.63, 0.00, 0.00, 0.00, 0.00
152, 0.00, 16861.55, 0.00, -3196.30, 0.00, 0.00, -7620.72, 0.00, 0.00, 0.00, 0.00
153, 0.00, 16898.34, 0.00, -3242.66, 0.00, 0.00, -7065.36, 0.00, -0.00, -0.01, 1.01
154, 0.00, 16921.48, 0.00, -3260.27, 0.00, 0.00, -6828.93, 0.00, 0.00, 0.00, 0.00
155, 0.00, 16887.17, 0.00, -3218.18, 0.00, 0.00, -7363.27, 0.00, 0.00, 0.00, 0.00
156, 0.00, 16852.77, 0.00, -3193.46, 0.00, 0.00, -7657.48, 0.00, 0.00, 0.00, 0.00
157, 0.00, 16883.86, 0.00, -3234.10, 0.00, 0.00, -7175.80, 0.00, 0.00, 0.00, 0.00
158, 0.00, 16909.34, 0.00, -3268.29, 0.00, 0.00, -6828.93, 0.00, -0.01, -0.01, 1.01
159, 0.00, 16879.32, 0.00, -3233.94, 0.00, 0.00, -7268.56, 0.00, 0.00, 0.00, 0.00
160, 0.00, 16853.13, 0.00, -3195.90, 0.00, 0.00, -7672.46, 0.00, 0.00, 0.00, 0.00
161, 0.00, 16879.43, 0.00, -3225.56, 0.00, 0.00, -7288.84, 0.00, 0.00, 0.00, 0.00
162, 0.00, 16919.09, 0.00, -3267.67, 0.00, 0.00, -6807.74, 0.00, 0.00, 0.00, 0.00
163, 0.00, 16897.22, 0.00, -3246.23, 0.00, 0.00, -7110.02, 0.00, 0.00, 0.00, 0.00
164, 0.00, 16853.73, 0.00, -3203.09, 0.00, 0.00, -7647.56, 0.00, -0.02, -0.01, 1.02
165, 0.00, 16865.60, 0.00, -3219.25, 0.00, 0.00, -7380.48, 0.00, 0.00, 0.00, 0.00
166, 0.00, 16907.55, 0.00, -3260.00, 0.00, 0.00, -6824.12, 0.00, 0.00, 0.00, 0.00
167, 0.00, 16903.19, 0.00, -3251.31, 0.00, 0.00, -7013.91, 0.00, 0.00, 0.00, 0.00
168, 0.00, 16864.97, 0.00, -3207.39, 0.00, 0.00, -7598.97, 0.00, 0.00, 0.00, 0.00
169, 0.00, 16871.12, 0.00, -3213.49, 0.00, 0.00, -7490.56, 0.00, -0.01, -0.01, 1.03
170, 0.00, 16914.59, 0.00, -3260.02, 0.00, 0.00, -6890.22, 0.00, 0.00, 0.00, 0.00
171, 0.00, 16914.21, 0.00, -3259.55, 0.00, 0.00, -6932.06, 0.00, 0.00, 0.00, 0.00
172, 0.00, 16864.26, 0.00, -3219.08, 0.00, 0.00, -7546.73, 0.00, 0.00, 0.00, 0.00
173, 0.00, 16863.92, 0.00, -3210.40, 0.00, 0.00, -7579.41, 0.00, 0.00, 0.00, 0.00
174, 0.00, 16906.10, 0.00, -3252.11, 0.00, 0.00, -6992.45, 0.00, -0.00, -0.01, 1.02
175, 0.00, 16916.87, 0.00, -3264.07, 0.00, 0.00, -6863.91, 0.00, 0.00, 0.00, 0.00
176, 0.00, 16876.86, 0.00, -3222.76, 0.00, 0.00, -7445.37, 0.00, 0.00, 0.00, 0.00
177, 0.00, 16861.73, 0.00, -3205.82, 0.00, 0.00, -7649.84, 0.00, 0.00, 0.00, 0.00
178, 0.00, 16901.14, 0.00, -3249.21, 0.00, 0.00, -7106.16, 0.00, 0.00, 0.00, 0.00
179, 0.00, 16924.76, 0.00, -3276.68, 0.00, 0.00, -6818.58, 0.00, -0.00, 0.00, 1.02
180, 0.00, 16887.70, 0.00, -3236.80, 0.00, 0.00, -7352.25, 0.00, 0.00, 0.00, 0.00
181, 0.00, 16854.76, 0.00, -3201.53, 0.00, 0.00, -7700.82, 0.00, 0.00, 0.00, 0.00
182, 0.00, 16883.57, 0.00, -3236.80, 0.00, 0.00, -7251.22, 0.00, 0.00, 0.00, 0.00
183, 0.00, 16924.40, 0.00, -3274.15, 0.00, 0.00, -6815.43, 0.00, 0.00, 0.00, 0.00
184, 0.00, 16895.71, 0.00, -3243.75, 0.00, 0.00, -7194.24, 0.00, -0.00, 0.00, 1.02
185, 0.00, 16854.33, 0.00, -3200.86, 0.00, 0.00, -7694.27, 0.00, 0.00, 0.00, 0.00
186, 0.00, 16872.35, 0.00, -3228.20, 0.00, 0.00, -7315.84, 0.00, 0.00, 0.00, 0.00
187, 0.00, 16911.26, 0.00, -3265.81, 0.00, 0.00, -6806.69, 0.00, 0.00, 0.00, 0.00
188, 0.00, 16893.80, 0.00, -3250.10, 0.00, 0.00, -7118.27, 0.00, 0.00, 0.00, 0.00
189, 0.00, 16853.73, 0.00, -3204.37, 0.00, 0.00, -7651.23, 0.00, -0.00, -0.01, 1.02
190, 0.00, 16867.30, 0.00, -3218.00, 0.00, 0.00, -7437.48, 0.00, 0.00, 0.00, 0.00
191, 0.00, 16908.78, 0.00, -3260.16, 0.00, 0.00, -6851.28, 0.00, 0.00, 0.00, 0.00
192, 0.00, 16905.79, 0.00, -3253.05, 0.00, 0.00, -6989.30, 0.00, 0.00, 0.00, 0.00
193, 0.00, 16865.42, 0.00, -3208.06, 0.00, 0.00, -7579.10, 0.00, 0.00, 0.00, 0.00
194, 0.00, 16864.14, 0.00, -3207.72, 0.00, 0.00, -7538.80, 0.00, 0.00, 0.00, 0.00
195, 0.00, 16906.52, 0.00, -3250.46, 0.00, 0.00, -6931.92, 0.00, -0.01, -0.01, 1.02
196, 0.00, 16914.86, 0.00, -3255.67, 0.00, 0.00, -6911.29, 0.00, 0.00, 0.00, 0.00
197, 0.00, 16875.03, 0.00, -3207.81, 0.00, 0.00, -7508.55, 0.00, 0.00, 0.00, 0.00
198, 0.00, 16868.55, 0.00, -3196.66, 0.00, 0.00, -7613.52, 0.00, 0.00, 0.00, 0.00
199, 0.00, 16909.96, 0.00, -3245.18, 0.00, 0.00, -7029.82, 0.00, 0.00, 0.00, 0.00
200, 0.00, 16928.29, 0.00, -3269.05, 0.00, 0.00, -6838.72, 0.00, -0.01, -0.01, 1.01
201, 0.00, 16881.13, 0.00, -3228.62, 0.00, 0.00, -7411.93, 0.00, 0.00, 0.00, 0.00
202, 0.00, 16858.62, 0.00, -3212.88, 0.00, 0.00, -7664.57, 0.00, 0.00, 0.00, 0.00
203, 0.00, 16888.51, 0.00, -3254.64, 0.00, 0.00, -7146.88, 0.00, 0.00, 0.00, 0.00
204, 0.00, 16913.77, 0.00, -3286.56, 0.00, 0.00, -6834.60, 0.00, 0.00, 0.00, 0.00
205, 0.00, 16884.80, 0.00, -3252.47, 0.00, 0.00, -7301.51, 0.00, -0.01, -0.01, 1.01
206, 0.00, 16859.34, 0.00, -3222.32, 0.00, 0.00, -7681.06, 0.00, 0.00, 0.00, 0.00
207, 0.00, 16890.21, 0.00, -3252.69, 0.00, 0.00, -7272.52, 0.00, 0.00, 0.00, 0.00
208, 0.00, 16924.45, 0.00, -3288.43, 0.00, 0.00, -6815.58, 0.00, 0.00, 0.00, 0.00
209, 0.00, 16904.71, 0.00, -3261.48, 0.00, 0.00, -7182.15, 0.00, 0.00, 0.00, 0.00
210, 0.00, 16867.05, 0.00, -3224.02, 0.00, 0.00, -7640.88, 0.00, -0.01, -0.01, 1.01
211, 0.00, 16879.66, 0.00, -3243.84, 0.00, 0.00, -7367.40, 0.00, 0.00, 0.00, 0.00
212, 0.00, 16919.13, 0.00, -3286.49, 0.00, 0.00, -6826.24, 0.00, 0.00, 0.00, 0.00
213, 0.00, 16909.90, 0.00, -3268.32, 0.00, 0.00, -7056.29, 0.00, 0.00, 0.00, 0.00
214, 0.00, 16871.79, 0.00, -3224.37, 0.00, 0.00, -7625.25, 0.00, 0.00, 0.00, 0.00
215, 0.00, 16877.31, 0.00, -3232.26, 0.00, 0.00, -7474.78, 0.00, -0.00, -0.01, 1.02
216, 0.00, 16918.39, 0.00, -3272.03, 0.00, 0.00, -6879.04, 0.00, 0.00, 0.00, 0.00
217, 0.00, 16925.41, 0.00, -3250.48, 0.00, 0.00, -6945.67, 0.00, 0.00, 0.00, 0.00
218, 0.00, 16887.12, 0.00, -3176.90, 0.00, 0.00, -7540.99, 0.00, 0.00, 0.00, 0.00
219, 0.00, 16877.71, 0.00, -3157.63, 0.00, 0.00, -7542.35, 0.00, 0.00, 0.00, 0.00
220, 0.00, 16915.29, 0.00, -3184.83, 0.00, 0.00, -6955.35, 0.00, -0.01, -0.01, 1.01
221, 0.00, 16925.99, 0.00, -3184.65, 0.00, 0.00, -6883.31, 0.00, 0.00, 0.00, 0.00
222, 0.00, 16891.82, 0.00, -3154.73, 0.00, 0.00, -7482.18, 0.00, 0.00, 0.00, 0.00
223, 0.00, 16868.44, 0.00, -3152.78, 0.00, 0.00, -7646.51, 0.00, 0.00, 0.00, 0.00
224, 0.00, 16906.30, 0.00, -3190.85, 0.00, 0.00, -7081.48, 0.00, 0.00, 0.00, 0.00
225, 0.00, 16931.18, 0.00, -3223.61, 0.00, 0.00, -6840.42, 0.00, -0.00, -0.01, 1.01
226, 0.00, 16890.70, 0.00, -3218.25, 0.00, 0.00, -7353.03, 0.00, 0.00, 0.00, 0.00
227, 0.00, 16859.27, 0.00, -3222.34, 0.00, 0.00, -7685.18, 0.00, 0.00, 0.00, 0.00
228, 0.00, 16895.04, 0.00, -3260.81, 0.00, 0.00, -7177.82, 0.00, 0.00, 0.00, 0.00
229, 0.00, 16925.93, 0.00, -3286.29, 0.00, 0.00, -6785.03, 0.00, 0.00, 0.00, 0.00
230, 0.00, 16897.31, 0.00, -3249.41, 0.00, 0.00, -7247.02, 0.00, 0.00, 0.00, 0.00
231, 0.00, 16862.02, 0.00, -3214.67, 0.00, 0.00, -7679.10, 0.00, 0.00, -0.00, 1.01
232, 0.00, 16895.91, 0.00, -3242.55, 0.00, 0.00, -7264.76, 0.00, 0.00, 0.00, 0.00
233, 0.00, 16930.11, 0.00, -3283.09, 0.00, 0.00, -6798.15, 0.00, 0.00, 0.00, 0.00
234, 0.00, 16905.54, 0.00, -3262.04, 0.00, 0.00, -7152.69, 0.00, 0.00, 0.00, 0.00
235, 0.00, 16866.76, 0.00, -3219.17, 0.00, 0.00, -7666.89, 0.00, 0.00, 0.00, 0.00
236, 0.00, 16881.15, 0.00, -3237.74, 0.00, 0.00, -7392.77, 0.00, -0.00, 0.00, 1.01
237, 0.00, 16920.22, 0.00, -3280.88, 0.00, 0.00, -6828.23, 0.00, 0.00, 0.00, 0.00
238, 0.00, 16909.90, 0.00, -3268.94, 0.00, 0.00, -7010.71, 0.00, 0.00, 0.00, 0.00
239, 0.00, 16871.39, 0.00, -3225.29, 0.00, 0.00, -7592.04, 0.00, 0.00, 0.00, 0.00
240, 0.00, 16875.28, 0.00, -3231.15, 0.00, 0.00, -7505.78, 0.00, 0.00, 0.00, 0.00
241, 0.00, 16914.08, 0.00, -3277.66, 0.00, 0.00, -6918.78, 0.00, -0.01, 0.00, 1.02
242, 0.00, 16916.56, 0.00, -3277.19, 0.00, 0.00, -6904.34, 0.00, 0.00, 0.00, 0.00
243, 0.00, 16877.40, 0.00, -3230.56, 0.00, 0.00, -7518.48, 0.00, 0.00, 0.00, 0.00
244, 0.00, 16874.85, 0.00, -3227.06, 0.00, 0.00, -7572.57, 0.00, 0.00, 0.00, 0.00
245, 0.00, 16908.29, 0.00, -3266.37, 0.00, 0.00, -6994.29, 0.00, 0.00, 0.00, 0.00
246, 0.00, 16922.64, 0.00, -3279.25, 0.00, 0.00, -6863.30, 0.00, -0.01, -0.00, 1.02
247, 0.00, 16885.24, 0.00, -3233.87, 0.00, 0.00, -7437.32, 0.00, 0.00, 0.00, 0.00
248, 0.00, 16865.24, 0.00, -3215.68, 0.00, 0.00, -7638.35, 0.00, 0.00, 0.00, 0.00
249, 0.00, 16906.35, 0.00, -3256.18, 0.00, 0.00, -7101.98, 0.00, 0.00, 0.00, 0.00
250, 0.00, 16930.93, 0.00, -3282.15, 0.00, 0.00, -6817.21, 0.00, 0.00, 0.00, 0.00
251, 0.00, 16894.90, 0.00, -3242.17, 0.00, 0.00, -7308.84, 0.00, -0.01, -0.00, 1.02
252, 0.00, 16867.47, 0.00, -3209.08, 0.00, 0.00, -7660.30, 0.00, 0.00, 0.00, 0.00
253, 0.00, 16893.00, 0.00, -3241.79, 0.00, 0.00, -7227.30, 0.00, 0.00, 0.00, 0.00
254, 0.00, 16923.64, 0.00, -3281.15, 0.00, 0.00, -6827.83, 0.00, 0.00, 0.00, 0.00
255, 0.00, 16904.00, 0.00, -3249.30, 0.00, 0.00, -7231.93, 0.00, 0.00, 0.00, 0.00
0, 0.00, 16867.92, 0.00, -3207.97, 0.00, 0.00, -7685.96, 0.00, -0.01, -0.00, 1.01
1, 0.00, 16890.72, 0.00, -3232.89, 0.00, 0.00, -7318.25, 0.00, 0.00, 0.00, 0.00
2, 0.00, 16931.85, 0.00, -3274.08, 0.00, 0.00, -6816.14, 0.00, 0.00, 0.00, 0.00
3, 0.00, 16911.57, 0.00, -3250.48, 0.00, 0.00, -7100.93, 0.00, 0.00, 0.00, 0.00
4, 0.00, 16880.17, 0.00, -3203.72, 0.00, 0.00, -7625.34, 0.00, 0.00, 0.00, 0.00
5, 0.00, 16886.43, 0.00, -3221.36, 0.00, 0.00, -7430.93, 0.00, 0.00, 0.00, 0.00
6, 0.00, 16924.43, 0.00, -3264.00, 0.00, 0.00, -6860.91, 0.00, -0.01, -0.01, 1.02
7, 0.00, 16917.79, 0.00, -3250.10, 0.00, 0.00, -6978.64, 0.00, 0.00, 0.00, 0.00
8, 0.00, 16880.35, 0.00, -3197.42, 0.00, 0.00, -7578.81, 0.00, 0.00, 0.00, 0.00
9, 0.00, 16882.79, 0.00, -3196.75, 0.00, 0.00, -7527.93, 0.00, 0.00, 0.00, 0.00
10, 0.00, 16928.38, 0.00, -3244.33, 0.00, 0.00, -6924.61, 0.00, 0.00, 0.00, 0.00
11, 0.00, 16928.61, 0.00, -3240.49, 0.00, 0.00, -6895.04, 0.00, -0.01, -0.00, 1.02
12, 0.00, 16883.57, 0.00, -3190.55, 0.00, 0.00, -7512.22, 0.00, 0.00, 0.00, 0.00
13, 0.00, 16874.98, 0.00, -3179.85, 0.00, 0.00, -7616.76, 0.00, 0.00, 0.00, 0.00
14, 0.00, 16912.76, 0.00, -3215.59, 0.00, 0.00, -7027.92, 0.00, 0.00, 0.00, 0.00
15, 0.00, 16922.37, 0.00, -3227.03, 0.00, 0.00, -6848.91, 0.00, 0.00, 0.00, 0.00
16, 0.00, 16882.47, 0.00, -3178.55, 0.00, 0.00, -7396.50, 0.00, -0.01, -0.01, 1.02
17, 0.00, 16861.96, 0.00, -3151.39, 0.00, 0.00, -7646.51, 0.00, 0.00, 0.00, 0.00
18, 0.00, 16898.61, 0.00, -3185.37, 0.00, 0.00, -7137.34, 0.00, 0.00, 0.00, 0.00
19, 0.00, 16927.49, 0.00, -3209.67, 0.00, 0.00, -6801.73, 0.00, 0.00, 0.00, 0.00
20, 0.00, 16902.46, 0.00, -3168.27, 0.00, 0.00, -7276.88, 0.00, 0.00, 0.00, 0.00
21, 0.00, 16869.82, 0.00, -3132.95, 0.00, 0.00, -7691.28, 0.00, -0.00, -0.01, 1.02
22, 0.00, 16894.43, 0.00, -3157.83, 0.00, 0.00, -7252.43, 0.00, 0.00, 0.00, 0.00
23, 0.00, 16932.83, 0.00, -3190.64, 0.00, 0.00, -6793.83, 0.00, 0.00, 0.00, 0.00
24, 0.00, 16907.93, 0.00, -3164.76, 0.00, 0.00, -7174.73, 0.00, 0.00, 0.00, 0.00
25, 0.00, 16871.23, 0.00, -3128.89, 0.00, 0.00, -7665.40, 0.00, 0.00, 0.00, 0.00
26, 0.00, 16894.86, 0.00, -3147.68, 0.00, 0.00, -7364.32, 0.00, -0.00, -0.01, 1.02
27, 0.00, 16932.52, 0.00, -3194.09, 0.00, 0.00, -6836.37, 0.00, 0.00, 0.00, 0.00
28, 0.00, 16914.32, 0.00, -3187.54, 0.00, 0.00, -7062.97, 0.00, 0.00, 0.00, 0.00
29, 0.00, 16875.63, 0.00, -3149.25, 0.00, 0.00, -7604.96, 0.00, 0.00, 0.00, 0.00
30, 0.00, 16881.45, 0.00, -3165.83, 0.00, 0.00, -7446.44, 0.00, 0.00, 0.00, 0.00
31, 0.00, 16924.43, 0.00, -3213.06, 0.00, 0.00, -6871.78, 0.00, -0.00, -0.01, 1.02
32, 0.00, 16918.21, 0.00, -3226.61, 0.00, 0.00, -6962.30, 0.00, 0.00, 0.00, 0.00
33, 0.00, 16877.60, 0.00, -3186.82, 0.00, 0.00, -7568.05, 0.00, 0.00, 0.00, 0.00
34, 0.00, 16878.20, 0.00, -3190.04, 0.00, 0.00, -7573.49, 0.00, 0.00, 0.00, 0.00
35, 0.00, 16921.79, 0.00, -3250.82, 0.00, 0.00, -6968.29, 0.00, 0.00, 0.00, 0.00
36, 0.00, 16929.68, 0.00, -3263.40, 0.00, 0.00, -6867.22, 0.00, -0.00, -0.01, 1.01
37, 0.00, 16887.70, 0.00, -3223.21, 0.00, 0.00, -7470.27, 0.00, 0.00, 0.00, 0.00
38, 0.00, 16867.21, 0.00, -3215.48, 0.00, 0.00, -7623.20, 0.00, 0.00, 0.00, 0.00
39, 0.00, 16897.78, 0.00, -3265.75, 0.00, 0.00, -7047.28, 0.00, 0.00, 0.00, 0.00
40, 0.00, 16914.75, 0.00, -3287.32, 0.00, 0.00, -6809.39, 0.00, 0.00, 0.00, 0.00
41, 0.00, 16884.64, 0.00, -3247.80, 0.00, 0.00, -7358.13, 0.00, 0.00, 0.00, 0.00
42, 0.00, 16863.70, 0.00, -3225.58, 0.00, 0.00, -7662.94, 0.00, -0.00, -0.00, 1.02
43, 0.00, 16896.24, 0.00, -3263.22, 0.00, 0.00, -7171.76, 0.00, 0.00, 0.00, 0.00
44, 0.00, 16927.18, 0.00, -3296.08, 0.00, 0.00, -6800.50, 0.00, 0.00, 0.00, 0.00
45, 0.00, 16899.66, 0.00, -3268.50, 0.00, 0.00, -7249.10, 0.00, 0.00, 0.00, 0.00
46, 0.00, 16864.55, 0.00, -3231.59, 0.00, 0.00, -7678.32, 0.00, 0.00, 0.00, 0.00
47, 0.00, 16893.07, 0.00, -3258.71, 0.00, 0.00, -7290.36, 0.00, -0.00, -0.01, 1.02
48, 0.00, 16926.26, 0.00, -3298.56, 0.00, 0.00, -6823.70, 0.00, 0.00, 0.00, 0.00
49, 0.00, 16904.58, 0.00, -3279.67, 0.00, 0.00, -7141.54, 0.00, 0.00, 0.00, 0.00
50, 0.00, 16871.86, 0.00, -3237.20, 0.00, 0.00, -7657.64, 0.00, 0.00, 0.00, 0.00
51, 0.00, 16892.13, 0.00, -3254.06, 0.00, 0.00, -7410.43, 0.00, 0.00, 0.00, 0.00
52, 0.00, 16930.46, 0.00, -3298.56, 0.00, 0.00, -6835.92, 0.00, 0.00, -0.01, 1.01
53, 0.00, 16912.58, 0.00, -3284.63, 0.00, 0.00, -7047.26, 0.00, 0.00, 0.00, 0.00
54, 0.00, 16869.15, 0.00, -3238.59, 0.00, 0.00, -7629.03, 0.00, 0.00, 0.00, 0.00
55, 0.00, 16871.50, 0.00, -3246.72, 0.00, 0.00, -7487.19, 0.00, 0.00, 0.00, 0.00
56, 0.00, 16911.42, 0.00, -3296.12, 0.00, 0.00, -6891.58, 0.00, 0.00, 0.00, 0.00
57, 0.00, 16915.02, 0.00, -3300.17, 0.00, 0.00, -6929.42, 0.00, -0.00, -0.01, 1.01
